Identifier Type,Identifier Value,Amortized Cost (USD Equivalent),Market Value (USD Equivalent),"Accounting Intent (AFS, HTM, EQ)",Type of Hedge(s),Hedged Risk,Hedge Interest Rate,Hedge Percentage,Hedge Horizon,Hedged Cash Flow,Sidedness,Hedging Instrument at Fair Value
SEDOL,ID-1748,85054.43,60875.22,EQ,1,3,2,0.3251,2002-12-25,3,1,29076.99
INTERNAL,ID-5385,186031.53,71687.86,HTM,2,1,5,0.8965,2003-05-22,3,2,45165.94
ISIN,ID-8471,191756.35,131999.31,EQ,2,3,3,0.8142,2002-10-13,5,2,10750.69
SEDOL,ID-7695,158403.56,133730.36,EQ,1,4,5,0.106,2005-05-17,4,2,11886.8
ISIN,ID-4259,131932.18,112438.07,HTM,2,4,4,0.5747,2025-11-19,2,2,45880.67
CUSIP,ID-1798,134018.03,151160.76,AFS,2,4,4,0.693,2005-12-26,6,1,48047.38
INTERNAL,ID-2096,129241.13,90440.29,HTM,1,4,1,0.1368,2016-12-24,4,2,48836.11
SEDOL,ID-9348,166000.17,138165.89,AFS,2,4,4,0.9913,2021-07-11,2,2,27256.13
INTERNAL,ID-9692,67459.55,196188.06,EQ,2,1,1,0.248,2002-12-20,1,2,40838.27
SEDOL,ID-3420,84027.32,90428.83,HTM,2,3,5,0.1741,2019-05-28,2,2,24654.18
INTERNAL,ID-2040,64054.33,116953.75,EQ,1,4,5,0.8152,2008-06-06,4,1,38942.4
ISIN,ID-8646,193570.24,189022.4,EQ,2,3,1,0.1578,2010-12-02,1,1,27804.96
CUSIP,ID-9337,128927.68,61229.32,AFS,1,3,4,0.9876,2020-11-14,3,2,42844.77
CUSIP,ID-9386,122378.91,58156.16,EQ,1,4,3,0.0322,2020-06-27,3,1,21132.07
INTERNAL,ID-3493,85270.69,67316.99,AFS,1,2,2,0.5126,2027-03-03,4,2,42202.89
ISIN,ID-5595,183564.07,119001.35,HTM,2,1,4,0.7701,2004-08-07,3,1,37438.68
ISIN,ID-6893,197545.58,108725.87,HTM,2,1,3,0.1641,2007-11-06,2,2,16753.89
SEDOL,ID-9900,54205.24,50630.66,HTM,1,4,3,0.8173,2005-12-11,3,1,37911.21
INTERNAL,ID-2987,116162.92,81722.22,EQ,1,3,3,0.0662,2001-09-08,4,1,16319.84
ISIN,ID-2438,127913.29,190250.41,HTM,2,4,3,0.4782,2004-08-21,5,2,28376.94
ISIN,ID-2623,138605.56,152256.52,EQ,2,1,3,0.5029,2017-12-26,6,2,17932.06
INTERNAL,ID-4372,180575.8,105295.93,HTM,2,1,1,0.9542,2018-05-24,4,1,26055.77
ISIN,ID-7938,66911.18,170080.33,EQ,2,4,2,0.016,2013-11-11,2,2,11777.58
CUSIP,ID-5293,174450.23,170623.37,HTM,2,2,5,0.7363,2007-03-13,2,1,32624.94
INTERNAL,ID-7690,199811.68,149612.06,EQ,1,4,3,0.4167,2025-06-15,6,2,23594.03
SEDOL,ID-9598,70331.98,159425.64,AFS,1,2,3,0.0069,2001-09-11,1,2,36260.87
SEDOL,ID-7181,147241.01,55899.25,EQ,2,2,3,0.9552,2018-04-04,1,1,16457.96
INTERNAL,ID-6193,199334.29,86279.18,HTM,2,4,2,0.2189,2014-02-14,5,1,29377.26
CUSIP,ID-4477,181857.16,131140.96,HTM,2,1,1,0.7746,2002-11-10,1,1,43553.77
CUSIP,ID-2497,72466.17,91681.87,HTM,1,1,4,0.1544,2004-10-06,6,1,28145.25
INTERNAL,ID-1550,189685.91,73932.12,EQ,2,2,2,0.886,2025-09-07,3,1,43702.21
CUSIP,ID-7858,151902.46,82992.58,EQ,1,2,5,0.7907,2012-02-28,5,1,29821.33
INTERNAL,ID-5077,175361.53,57411.94,HTM,2,1,2,0.2457,2018-11-28,5,2,22555.75
CUSIP,ID-8835,65188.88,194763.93,AFS,2,4,5,0.5144,2029-01-14,2,2,40178.82
CUSIP,ID-6063,124633.48,87917.74,AFS,2,4,5,0.9503,2000-08-02,2,1,36062
SEDOL,ID-2989,84954.68,180153.91,EQ,1,3,5,0.5155,2013-01-12,6,1,25296.99
CUSIP,ID-3230,61222.68,61670.14,HTM,1,4,2,0.4091,2011-02-07,2,1,37528.95
SEDOL,ID-1236,108226.8,122145.06,HTM,2,4,4,0.262,2019-12-11,3,2,14719.21
CUSIP,ID-5451,68179.47,88123,HTM,1,1,2,0.3463,2020-08-05,5,1,30508.43
INTERNAL,ID-7428,112825,77853.19,AFS,2,2,1,0.9374,2011-11-17,2,1,36228.08
ISIN,ID-5484,196748.62,132897.35,AFS,2,1,5,0.9521,2000-01-06,1,2,11894.56
SEDOL,ID-7280,181865.66,111101.14,AFS,1,4,3,0.3401,2012-05-10,5,1,40668.47
ISIN,ID-6829,53769.64,108650.75,EQ,2,4,3,0.0048,2017-09-26,3,2,31784.88
CUSIP,ID-3527,160818.22,104740.79,EQ,2,2,3,0.6301,2026-04-23,4,2,27881.19
ISIN,ID-1151,102813.24,119067.65,AFS,2,2,2,0.5199,2029-02-20,4,1,18457.49
ISIN,ID-2327,122146.22,76545.98,HTM,1,2,4,0.4933,2012-07-24,5,2,25875.59
ISIN,ID-1838,122550.47,182923.44,AFS,2,1,2,0.3016,2003-07-11,6,1,47786.32
CUSIP,ID-4941,116707.96,126247.16,HTM,2,1,5,0.0534,2024-11-19,4,2,26393.83
SEDOL,ID-3511,105188.68,51727.57,HTM,1,4,5,0.0561,2014-07-02,3,2,41723.4
CUSIP,ID-5499,147147.67,89171.06,HTM,2,2,2,0.0918,2019-01-23,4,2,47982.43
CUSIP,ID-3197,75286.64,176784.84,HTM,2,3,2,0.2947,2029-04-19,2,1,22616.42
INTERNAL,ID-5477,138123.14,132303.14,AFS,2,1,4,0.8406,2003-12-20,1,1,21556.57
SEDOL,ID-6296,123868.27,188213.97,EQ,2,2,3,0.7527,2024-10-17,1,2,15125.26
SEDOL,ID-6847,195853.59,124969.65,EQ,2,2,3,0.3828,2029-07-02,4,1,35824.15
INTERNAL,ID-1070,198984,64957.35,HTM,2,1,5,0.9664,2022-10-21,4,1,30141.83
ISIN,ID-4346,75729.66,59468.75,AFS,1,4,2,0.5535,2019-09-10,1,2,16668.96
CUSIP,ID-3425,131188.56,192524.83,EQ,2,1,4,0.0321,2004-01-14,5,2,43756.72
CUSIP,ID-6827,103913.16,187030.43,AFS,2,1,2,0.1503,2030-02-05,4,2,36227.85
CUSIP,ID-1182,93905.94,142573.97,HTM,2,1,3,0.4711,2017-03-11,3,2,14328.8
CUSIP,ID-5559,111834.34,79460.79,EQ,1,2,1,0.6289,2018-03-07,1,2,19635.26
CUSIP,ID-2176,150249.82,72765.67,AFS,2,4,3,0.8824,2026-05-04,1,1,41489.64
SEDOL,ID-4446,58851.04,75007.63,EQ,2,1,3,0.801,2000-10-23,6,1,41981.3
SEDOL,ID-3330,117750.58,199489,EQ,1,2,2,0.6058,2030-06-11,1,1,44778.64
SEDOL,ID-9706,198710.11,135590.47,EQ,1,4,5,0.6657,2006-07-28,1,2,22389.51
CUSIP,ID-7063,193005.14,141933.55,EQ,1,3,1,0.9606,2013-05-06,2,1,27114.1
CUSIP,ID-6778,181030.42,171280.24,AFS,2,4,3,0.0917,2012-09-19,6,2,30379.06
SEDOL,ID-4011,88862.45,160974.56,AFS,1,3,1,0.2878,2025-04-17,2,1,41729.52
INTERNAL,ID-2823,82949.36,154053.44,HTM,2,4,2,0.004,2030-01-23,3,2,49876.92
SEDOL,ID-1380,79724.09,147531.46,AFS,1,3,3,0.2325,2018-11-15,4,1,41084.67
INTERNAL,ID-7087,52627.63,102091.29,EQ,2,2,2,0.9951,2023-04-20,4,1,16541.27
CUSIP,ID-2041,170619.29,181506.89,EQ,1,3,5,0.7663,2012-06-27,2,2,35698.13
INTERNAL,ID-9296,134994.6,187979.05,HTM,2,2,5,0.551,2030-04-07,3,1,29448.55
CUSIP,ID-5720,56182.88,76817.36,HTM,1,2,5,0.9057,2013-08-16,5,2,38165.04
INTERNAL,ID-4347,190582.35,121172.64,HTM,1,3,4,0.6367,2014-02-09,4,2,43030.56
ISIN,ID-8308,104597.15,141163.06,HTM,1,4,1,0.211,2021-05-27,1,2,30468.26
INTERNAL,ID-3641,60571.11,136098.76,HTM,1,3,1,0.3832,2018-09-23,6,1,39007.28
CUSIP,ID-6774,153169.23,62041,AFS,1,3,1,0.0134,2007-03-02,3,1,47804.75
ISIN,ID-1574,52877.12,84510.53,AFS,1,1,2,0.0168,2012-11-09,1,1,35384.39
ISIN,ID-5003,186014.93,126300.04,AFS,2,3,4,0.019,2000-05-22,6,2,13433.32
SEDOL,ID-4618,147076.54,67101.1,EQ,2,2,4,0.678,2014-08-17,3,2,37009.13
ISIN,ID-2860,151272.36,54120.11,EQ,2,3,4,0.095,2028-12-10,4,1,12530.56
SEDOL,ID-3283,170133.69,72697.86,EQ,2,2,1,0.4943,2002-07-22,1,1,45618.88
CUSIP,ID-1573,150434.96,133358.34,HTM,1,3,3,0.9976,2029-09-15,5,2,45978.49
INTERNAL,ID-7799,182369.66,140431.71,HTM,1,2,5,0.53,2020-06-20,4,1,46849.97
INTERNAL,ID-2120,53677.16,162684.86,HTM,1,1,3,0.9083,2016-01-21,5,1,19141.02
ISIN,ID-4706,114628.22,107404.18,AFS,2,4,4,0.502,2005-06-02,5,1,27877.1
CUSIP,ID-5581,137390.32,199335.74,HTM,2,2,1,0.611,2006-04-21,6,2,47558.07
ISIN,ID-1275,104087.14,54625.43,HTM,1,4,1,0.1901,2021-01-15,6,1,38258.64
ISIN,ID-9974,175369.99,145221.39,EQ,2,2,2,0.9783,2015-10-24,4,1,35359.78
INTERNAL,ID-8343,112507.23,107581.11,AFS,1,1,2,0.1594,2005-12-11,2,2,41983.08
ISIN,ID-2847,138670.96,106307.2,AFS,2,2,4,0.4945,2007-02-07,6,1,15748.71
INTERNAL,ID-5088,172680.67,177874.27,HTM,2,3,2,0.5557,2025-06-16,4,2,25441.28
SEDOL,ID-3454,184580.8,75690.08,HTM,1,4,1,0.9914,2003-06-08,1,1,18028.76
SEDOL,ID-9721,71742.55,119140.41,AFS,2,1,1,0.6959,2008-06-12,3,1,27777.61
CUSIP,ID-8400,170320.17,61886.78,AFS,2,3,3,0.3433,2006-05-19,1,1,36684.45
ISIN,ID-3047,81247.15,115481.03,AFS,2,2,2,0.2834,2006-11-18,1,1,23409.35
SEDOL,ID-6865,180376.23,63540.17,AFS,1,1,2,0.1156,2020-01-06,3,2,15325.63
CUSIP,ID-2158,63569.72,74804.07,HTM,2,1,3,0.4045,2011-12-06,1,2,40919.88
SEDOL,ID-1097,193729.6,127485.3,AFS,1,1,3,0.6876,2022-11-23,3,1,30187.13
ISIN,ID-2936,196090.76,77601.41,AFS,1,4,4,0.4045,2020-11-03,2,2,13977.72
CUSIP,ID-9171,180940.9,119333.3,HTM,2,2,3,0.0404,2011-06-09,2,1,18887.38
INTERNAL,ID-1805,75191.07,134486.74,EQ,1,2,2,0.4475,2021-03-26,5,1,16050.92
ISIN,ID-6794,51058.16,142488.69,EQ,1,2,2,0.1903,2009-03-12,3,1,30828.82
CUSIP,ID-8822,188454.14,138888.43,AFS,1,1,2,0.8961,2018-10-17,4,1,44851.34
ISIN,ID-6150,74345.76,141593.69,AFS,2,1,4,0.0126,2029-11-02,5,2,31214.04
CUSIP,ID-9057,56746.75,135909.37,HTM,2,2,2,0.5429,2004-03-23,5,1,24960.07
ISIN,ID-9236,85955.55,149400.57,EQ,2,3,1,0.8931,2018-11-08,2,1,39663.06
INTERNAL,ID-6124,143601.01,181835.53,AFS,2,1,4,0.0105,2026-11-08,3,2,26358.47
ISIN,ID-8027,53518.65,60233.71,AFS,1,3,5,0.2621,2006-08-06,2,1,28869.96
INTERNAL,ID-6571,191810.91,190958.24,HTM,2,4,1,0.9005,2028-04-14,5,2,22986.85
SEDOL,ID-3041,104001.42,71461.73,AFS,1,1,3,0.8087,2022-09-01,1,1,14974.32
SEDOL,ID-4932,62073.13,111052.75,HTM,1,3,3,0.4742,2009-08-25,6,2,13469.13
ISIN,ID-4543,127266.48,87521.09,EQ,2,2,1,0.1368,2003-12-10,5,2,41823.97
INTERNAL,ID-5852,158591.11,161024.55,EQ,1,2,3,0.7955,2010-05-10,1,2,28326.49
SEDOL,ID-4479,146926.91,99892.67,HTM,2,4,1,0.7994,2025-01-08,5,1,31075.99
SEDOL,ID-3935,77819.03,125893.78,EQ,2,1,3,0.165,2015-09-15,4,1,23138.57
CUSIP,ID-3563,193292.14,162009.61,EQ,2,4,3,0.377,2026-03-15,5,1,45671.11
CUSIP,ID-8446,75912.2,77304.28,EQ,1,1,2,0.7032,2005-12-13,4,2,34197.94
CUSIP,ID-2970,93306.38,183551.43,AFS,1,2,4,0.8456,2015-12-14,3,2,48089.73
ISIN,ID-3186,85969.72,190374.09,AFS,1,4,5,0.6268,2020-12-07,1,1,47518.23
INTERNAL,ID-4358,135955.45,146004.85,EQ,1,3,2,0.8138,2027-09-10,4,1,35813.49
INTERNAL,ID-5667,138692.78,154298.03,HTM,2,3,3,0.2061,2008-10-28,1,1,12907.54
INTERNAL,ID-6900,90591.29,107022.33,HTM,1,1,2,0.2423,2007-04-07,1,1,31913.05
CUSIP,ID-4184,80929.81,139873.45,AFS,2,2,1,0.1012,2007-11-17,3,2,20942.21
SEDOL,ID-7769,183747.14,151178.07,EQ,1,3,3,0.2034,2022-03-16,3,2,44626.87
ISIN,ID-4849,146981.05,63251.44,HTM,2,1,4,0.1539,2005-07-04,1,1,31538.93
CUSIP,ID-1758,87853.91,108976.95,HTM,1,3,2,0.3101,2003-12-15,5,2,33925.55
ISIN,ID-5147,85453.4,133477.69,EQ,1,3,4,0.3215,2014-05-19,2,2,36890
INTERNAL,ID-2359,63714.02,99231.88,EQ,2,3,3,0.5661,2006-02-08,1,1,35376.1
SEDOL,ID-3414,161359.1,54238.12,EQ,2,2,5,0.87,2006-10-19,1,1,37071.95
SEDOL,ID-2583,167222.12,129887.73,EQ,1,1,1,0.4288,2023-07-16,6,2,42284.08
ISIN,ID-6352,53846.31,198556.45,AFS,1,1,3,0.5242,2026-09-23,1,1,13665.88
ISIN,ID-3880,60722.02,136712.67,AFS,1,2,4,0.0766,2023-01-15,2,1,14891.31
SEDOL,ID-2647,198093.37,140777.46,EQ,2,3,3,0.8011,2018-02-25,4,1,44795.18
ISIN,ID-5143,133326.24,143403.37,EQ,1,3,4,0.9813,2023-10-21,4,2,24786.83
INTERNAL,ID-7800,152687.65,111795.77,EQ,2,4,2,0.4034,2002-12-13,4,2,20763.21
ISIN,ID-9080,197817.52,156990.64,HTM,2,1,4,0.5047,2026-12-17,3,2,28669.5
CUSIP,ID-5630,82043.64,118368.18,EQ,2,3,3,0.3725,2025-05-07,1,2,27708.16
ISIN,ID-4024,76612.51,187358.5,HTM,1,1,5,0.3431,2011-05-04,1,1,12503.69
ISIN,ID-9345,141556.19,92864.55,AFS,2,3,2,0.8026,2001-12-25,2,2,49415.75
ISIN,ID-5433,119571.95,73726.41,EQ,2,1,3,0.5013,2012-09-24,2,1,41765.69
INTERNAL,ID-9881,157880.05,190372.33,HTM,1,2,4,0.8857,2030-05-08,6,1,33014.78
CUSIP,ID-7501,63273.4,150165.46,EQ,1,2,3,0.3433,2002-10-17,3,1,26766.42
INTERNAL,ID-9649,131786.77,137247.51,AFS,1,3,3,0.3966,2019-12-18,4,2,30282.43
CUSIP,ID-8542,189489.79,179708.34,EQ,2,2,3,0.8812,2023-12-15,1,2,19874
SEDOL,ID-7105,137628.04,145131.91,HTM,1,4,3,0.9889,2005-03-22,1,2,41910.36
SEDOL,ID-9458,157338.77,76617.91,AFS,2,2,3,0.7209,2021-12-01,5,1,37718.16
SEDOL,ID-3010,63712,145908.39,EQ,1,4,1,0.226,2014-07-03,1,2,33234.03
SEDOL,ID-2747,112036.62,134178.74,EQ,1,2,4,0.18,2024-09-23,2,2,34685.17
ISIN,ID-1741,52439.4,162341.25,HTM,2,2,2,0.0126,2007-03-02,1,2,26953.16
ISIN,ID-9779,170715.64,195332.52,AFS,2,4,3,0.3713,2002-02-22,1,2,36638.53
ISIN,ID-2941,148580.6,156342.53,EQ,2,1,4,0.1368,2019-02-03,4,1,17616.84
ISIN,ID-7661,162783.87,185497.76,EQ,1,2,2,0.7266,2007-06-08,6,2,44497.45
CUSIP,ID-4148,199614.85,61049.02,HTM,2,2,3,0.0869,2002-01-12,4,1,38859.96
ISIN,ID-1373,154488.69,135640.71,EQ,1,4,1,0.5895,2013-12-27,2,1,17162.31
INTERNAL,ID-8441,84853.76,59859.68,HTM,1,1,1,0.7505,2020-06-17,2,1,27863.84
CUSIP,ID-3490,129532.57,86242.31,AFS,2,1,1,0.2918,2005-08-13,5,1,33658.92
INTERNAL,ID-4807,72617.72,94709.86,HTM,2,2,2,0.3591,2019-09-15,3,2,13061.21
SEDOL,ID-7350,128003.41,133603.85,HTM,1,1,4,0.6846,2000-04-05,4,1,28521.22
SEDOL,ID-7898,60692.8,127749.35,HTM,1,3,2,0.4258,2000-08-13,4,1,31108.94
INTERNAL,ID-4110,195661.85,168788.73,EQ,1,2,3,0.3655,2021-10-02,3,2,49765.49
CUSIP,ID-1860,82513.77,80915.43,AFS,1,4,4,0.8933,2000-05-10,1,1,27957.06
CUSIP,ID-9690,152242.01,147930.96,AFS,2,2,3,0.1878,2002-01-18,2,1,41288.03
INTERNAL,ID-1312,181093.76,50957.41,EQ,2,2,4,0.8173,2006-12-21,5,2,39246.36
ISIN,ID-9241,153593.86,99052.21,AFS,2,3,3,0.853,2021-07-04,3,1,23385.92
CUSIP,ID-1206,101283.25,140743.53,HTM,2,4,3,0.083,2016-01-13,6,2,30390.38
ISIN,ID-7883,83705.2,130803.49,AFS,1,3,1,0.9468,2014-04-07,3,2,24784.57
INTERNAL,ID-3720,85766.08,91834.2,EQ,1,3,1,0.4603,2002-02-23,5,2,34397.74
SEDOL,ID-2666,149335.13,91596.1,HTM,2,4,2,0.1502,2009-12-26,3,1,41483.08
INTERNAL,ID-8664,130576.75,148367.59,HTM,2,3,2,0.6392,2025-05-21,1,1,31230.41
INTERNAL,ID-8219,167432.4,163382.84,EQ,2,3,4,0.8937,2025-05-19,1,2,45824.67
CUSIP,ID-6112,102451.37,58995.49,HTM,1,4,3,0.2786,2020-01-15,6,1,36750.92
ISIN,ID-6182,51214.5,152250.85,EQ,2,4,1,0.581,2008-04-05,6,2,36923.76
SEDOL,ID-5287,101279.67,92421.65,AFS,1,3,2,0.1287,2008-01-25,1,2,22747.37
CUSIP,ID-7345,177658.93,193368.16,HTM,2,1,4,0.0269,2015-10-03,2,1,44359.62
SEDOL,ID-6741,69657.08,169923.89,AFS,2,1,4,0.0432,2010-05-07,3,2,10196.85
ISIN,ID-4477,120053.98,61136.13,AFS,2,4,4,0.4063,2002-04-10,5,1,29186.44
SEDOL,ID-9178,157387.39,139776.76,HTM,1,1,5,0.2566,2027-08-06,1,2,28165.49
INTERNAL,ID-7551,161906.89,163752.24,HTM,1,2,1,0.6806,2005-07-26,4,2,21153.99
ISIN,ID-4028,125476.2,168042.67,EQ,1,2,3,0.2791,2017-04-14,1,1,20853.2
SEDOL,ID-7306,162070.04,171870.55,EQ,1,4,2,0.5609,2007-06-15,2,1,27090.39
CUSIP,ID-5504,63449.96,163152.54,EQ,2,4,3,0.2287,2016-06-17,5,2,15727.75
ISIN,ID-5376,196218.13,70952.64,HTM,1,1,2,0.838,2016-09-01,2,2,41376.1
INTERNAL,ID-2789,141555.41,111339.57,HTM,2,1,5,0.9315,2013-08-21,5,1,26655.35
ISIN,ID-6287,147958.98,124218.44,AFS,1,1,2,0.5316,2022-02-08,4,2,25389.59
CUSIP,ID-5360,133057.01,51021.65,AFS,2,2,3,0.7534,2029-11-13,2,2,45355.75
ISIN,ID-3281,143413.53,92318.66,HTM,1,3,2,0.5342,2027-06-02,5,1,23498.42
ISIN,ID-9674,169974.41,94378.37,AFS,1,2,5,0.2723,2008-01-12,1,1,27760.15
INTERNAL,ID-1405,69244.21,85930.05,AFS,1,1,1,0.5241,2029-03-26,3,1,47243.41
INTERNAL,ID-9162,114573.99,194548.27,HTM,2,3,3,0.4161,2018-07-17,5,2,11308.24
ISIN,ID-8493,195016.2,56042.95,HTM,1,4,3,0.8869,2025-01-21,2,2,43866.1
INTERNAL,ID-2902,181403.83,66828.1,AFS,1,3,5,0.7169,2018-10-03,5,1,14597.93
INTERNAL,ID-5531,57496.75,190328.42,HTM,2,2,4,0.3471,2015-09-24,5,2,21367.56
CUSIP,ID-6026,126500.41,66819.35,EQ,1,2,3,0.6663,2004-07-03,4,2,48690
CUSIP,ID-5501,62331.92,94254.72,HTM,2,2,3,0.4097,2009-07-02,1,1,47832.51
CUSIP,ID-1441,173360.67,138078.13,AFS,1,4,1,0.301,2012-04-01,1,2,26237.03
SEDOL,ID-3437,194574.34,80529.45,HTM,2,2,4,0.8088,2018-07-18,2,1,35759.75
CUSIP,ID-7038,97667.43,73062.33,HTM,1,3,1,0.7531,2018-07-04,6,2,48683.66
ISIN,ID-3038,178313.88,71629.5,EQ,1,4,5,0.6884,2018-12-27,1,2,34005.75
INTERNAL,ID-6181,164194.47,93293.98,HTM,1,1,2,0.4377,2013-07-06,4,2,47883.96
INTERNAL,ID-8949,128667.89,113534.02,HTM,1,4,4,0.339,2001-07-23,4,2,19446.08
ISIN,ID-3968,108511.5,102582.89,EQ,1,2,4,0.4923,2014-04-20,2,1,33494
SEDOL,ID-4837,76569.89,153740.18,AFS,1,2,2,0.0364,2030-07-18,6,1,48186.38
INTERNAL,ID-2803,90177.62,83015.95,HTM,2,3,5,0.7158,2017-07-09,5,1,23332.18
ISIN,ID-6647,192774.75,132844.25,HTM,1,2,2,0.7537,2024-01-09,4,2,13289.93
ISIN,ID-9813,111204.49,73946.96,EQ,1,4,2,0.7129,2006-05-03,2,2,30857.85
ISIN,ID-8719,100994.32,97608.28,HTM,2,2,1,0.3818,2007-05-02,5,2,19373.33
INTERNAL,ID-4717,107809.54,167806.65,AFS,2,1,2,0.8808,2012-08-22,2,2,18198.88
INTERNAL,ID-5438,192370.18,155002.09,AFS,2,3,2,0.2896,2027-10-15,4,2,22314
SEDOL,ID-8443,94563.84,197506.54,AFS,1,4,3,0.5615,2013-08-01,6,2,25860.34
ISIN,ID-3115,50924.48,169356.97,HTM,1,4,4,0.2818,2016-05-20,5,2,42863.47
SEDOL,ID-9020,177765.93,119034.61,EQ,2,4,2,0.9252,2012-12-15,6,2,18632.11
ISIN,ID-6433,62790.4,66699.18,EQ,2,3,4,0.2399,2008-08-04,5,1,10207.05
INTERNAL,ID-6058,145831.36,106125.12,EQ,2,3,2,0.9624,2016-07-15,6,1,32905.64
SEDOL,ID-4608,176198.53,179289.92,EQ,2,1,4,0.4362,2028-08-17,1,1,17621.26
INTERNAL,ID-7122,61353.32,90563.28,EQ,2,1,3,0.5225,2019-10-23,1,1,21985.54
ISIN,ID-9408,59837.28,166362.09,EQ,1,2,4,0.2953,2006-01-07,5,1,15340.07
SEDOL,ID-4635,123581.13,135274.19,AFS,1,3,1,0.2295,2010-11-14,3,2,40493.87
CUSIP,ID-6167,107045.34,193856.35,AFS,2,3,2,0.6109,2017-11-21,2,1,33408.06
ISIN,ID-6648,60999.94,87399.27,HTM,1,3,4,0.8946,2003-07-10,5,1,49433.56
CUSIP,ID-8233,175168.38,184808.86,AFS,1,2,2,0.2844,2018-04-17,1,2,33173.69
INTERNAL,ID-3558,131748.71,94896.23,EQ,2,3,1,0.4689,2003-07-22,6,1,46964.1
CUSIP,ID-4290,70353.02,199632.79,AFS,2,1,4,0.4753,2017-02-12,6,2,13327.6
ISIN,ID-5040,115204.41,121262.04,EQ,2,4,2,0.0937,2003-06-06,6,1,49381.91
ISIN,ID-4875,106598.21,137699,HTM,2,3,5,0.2419,2016-07-12,2,2,49770.27
CUSIP,ID-3462,69431.25,128345.32,HTM,1,1,2,0.2612,2024-04-12,5,1,22617.54
SEDOL,ID-2179,114213.32,134456.37,EQ,2,1,3,0.2025,2020-08-05,4,2,37252.26
CUSIP,ID-8379,158937.36,84093.66,EQ,2,2,3,0.2258,2013-12-03,1,1,29359.18
CUSIP,ID-1541,189963.88,89181.93,HTM,2,1,4,0.5357,2009-12-17,2,2,41102.57
CUSIP,ID-9238,121595.06,182812.65,HTM,1,3,3,0.5206,2013-03-09,2,1,15185
ISIN,ID-8831,65052.84,196608.45,AFS,2,3,2,0.0491,2015-10-22,3,1,38863.88
SEDOL,ID-9034,185777.94,166952.79,AFS,1,4,1,0.6841,2027-11-19,5,1,39473.83
CUSIP,ID-2846,100354.47,78072.51,AFS,2,1,3,0.7605,2018-10-06,6,2,46985.77
SEDOL,ID-7515,146327.75,152440.21,EQ,1,2,3,0.5006,2011-12-14,6,1,22186.48
INTERNAL,ID-2493,58212.12,176404.23,HTM,2,3,4,0.0297,2020-05-24,5,1,13562.37
INTERNAL,ID-8642,192000.72,57489.3,EQ,1,1,2,0.6656,2029-08-25,6,1,29438.29
CUSIP,ID-1950,110751.07,152779.98,AFS,2,2,2,0.3575,2028-05-23,3,2,35832.11
INTERNAL,ID-1770,153630.41,199484.76,AFS,1,1,2,0.9175,2007-08-10,5,1,44208.1
ISIN,ID-2150,162342.68,127170.32,HTM,2,1,2,0.8207,2029-06-25,6,1,22392.92
ISIN,ID-2555,149341.29,176341.83,HTM,1,2,3,0.3041,2002-11-03,1,2,21611.41
SEDOL,ID-6163,173099.71,167790.68,EQ,2,1,2,0.8064,2023-07-19,5,1,48703.65
ISIN,ID-2988,157545.38,178962.98,EQ,2,2,3,0.4282,2009-01-11,4,2,40725.01
ISIN,ID-7270,164955.66,175012.8,HTM,2,2,3,0.6133,2026-09-09,5,1,16441.82
SEDOL,ID-2044,58184.96,79133.97,AFS,1,2,3,0.1216,2002-04-19,2,1,41027.14
SEDOL,ID-8275,183276.96,117086.39,EQ,1,3,2,0.6747,2030-08-22,6,2,16507.18
ISIN,ID-6133,87511.52,136452.28,AFS,2,2,2,0.1001,2014-03-21,4,2,39995.77
ISIN,ID-6722,169846.77,147979.57,EQ,2,1,5,0.3141,2014-06-19,6,2,39442.46
INTERNAL,ID-7088,173090.74,187627.15,AFS,2,3,3,0.2257,2020-07-16,1,2,30508.78
SEDOL,ID-3288,58694.19,196972.68,AFS,1,3,2,0.7607,2018-12-22,6,2,32312.52
INTERNAL,ID-8180,150698.18,90865.26,HTM,1,3,2,0.6797,2022-07-15,3,2,11807.05
SEDOL,ID-9671,199610.98,168128.26,EQ,2,3,2,0.3372,2020-12-07,2,2,23523.95
SEDOL,ID-1525,117007.35,139108.65,EQ,2,1,4,0.6519,2005-06-02,2,2,12986.11
INTERNAL,ID-3050,155905.36,97753.84,EQ,1,3,1,0.3337,2015-02-06,6,2,36229.85
INTERNAL,ID-4985,177214.23,190255.66,EQ,2,2,5,0.5101,2018-11-14,6,1,43508.69
ISIN,ID-8321,65127.65,196847.72,HTM,1,3,5,0.4114,2026-12-04,5,1,46853.3
CUSIP,ID-8428,119925.81,58389.17,EQ,1,4,5,0.3123,2003-06-25,1,2,47632.92
SEDOL,ID-3760,161341.29,159148.43,AFS,2,4,5,0.2947,2011-06-08,4,1,13613.52
INTERNAL,ID-8862,100588.03,64623.68,EQ,2,1,4,0.6331,2021-05-15,6,2,49355.36
INTERNAL,ID-6099,77986.6,125766.62,AFS,2,4,3,0.3255,2000-01-14,2,1,23982.32
SEDOL,ID-9525,133749.91,182292.62,EQ,1,2,4,0.5528,2002-06-17,2,1,36807.36
ISIN,ID-7697,199366.83,108294.42,EQ,1,3,5,0.8105,2001-04-14,4,2,44181.09
INTERNAL,ID-8450,100655.83,166644.77,AFS,2,1,5,0.7737,2000-08-08,3,2,41785.81
